83.000000	-2.606415	42.728073	42.547192	-27.801063	73.660583	113.541023	-11.862479	81.966099	235.462874	10.614408	49.488970	199.971421	35.077928	22.541601	243.723626	159.742570	0.891726	0.991829	0.920100	0.865562	0.921563	0.830750	0.946536	545.169385	234531.918548	36.608559	1079.913424	1016.111815	90.743025	1673905870.035509	0.000000
84.000000	-2.841050	33.953432	60.828310	-5.417426	38.183339	128.222933	47.363467	-48.553544	167.613389	150.692641	-1.303319	139.311523	279.213432	60.034053	-16.986691	366.184611	0.981296	0.858067	0.978361	0.909361	0.931356	0.925480	1.045950	489.461515	258640.247679	36.593204	1062.817744	930.253389	86.059996	1673905870.050958	0.000000
85.000000	-3.744658	28.451936	70.298466	4.974159	-1.765852	142.614162	130.195235	6.654838	51.918526	211.505391	109.465468	-66.185623	152.961328	609.712683	-1.315748	-140.458044	0.863809	0.870162	0.813402	0.975397	0.887526	0.825575	1.010569	503.649127	252560.060829	36.603636	931.963320	1060.115544	94.614795	1673905870.051062	0.000000
86.000000	-3.425376	22.082971	72.066272	33.577638	-35.982426	71.707313	142.095416	68.457093	-73.913527	129.619287	238.507098	77.618754	-119.369618	358.822855	243.403306	81.941052	0.820008	0.963532	0.861025	0.908546	0.863847	0.951095	1.000178	451.917688	245147.337108	36.599041	1072.614350	977.241925	84.427289	1673905870.051096	0.000000
87.000000	-4.195081	14.958835	72.306862	66.105022	-26.429975	4.789533	124.656745	184.874449	18.288391	-32.417429	328.973630	359.998226	84.232967	-46.911525	129.678523	443.063164	0.962247	0.800057	0.957665	0.914957	0.985758	0.905436	1.037562	533.951566	252602.315915	36.602349	958.352309	973.591594	90.632855	1673905870.051119	0.000000
88.000000	-3.530462	9.041165	65.257207	77.264493	26.122128	-16.133808	63.667434	171.915810	165.888015	-46.756613	-55.082014	151.084858	305.623640	164.177290	-36.333003	-37.461591	0.931491	0.818800	0.894889	0.834170	0.949800	0.890113	1.006304	503.249443	231498.256395	36.606527	1020.205412	908.447065	82.778208	1673905870.066447	0.000000
89.000000	-3.526664	2.922347	50.221063	95.167365	64.480277	-13.063397	14.247083	103.532574	198.368614	184.020684	58.276545	8.062142	135.787587	219.462400	351.374926	84.183977	0.965921	0.876189	0.900696	0.873812	0.803562	0.808706	1.014003	468.545337	266462.908262	36.606948	938.094657	1098.114763	89.352153	1673905870.066474	0.000000
90.000000	-2.702587	-3.724436	36.119670	94.468793	98.733469	33.383727	3.462366	20.421133	135.459326	237.956152	182.256251	2.958469	-139.153111	94.157635	187.394052	908.985807	0.815091	0.964780	0.875646	0.948446	0.909008	0.811675	1.065924	474.606488	246790.791324	36.595832	1054.802658	1090.225980	88.003881	1673905870.066489	0.000000
91.000000	-1.803683	-5.134061	20.765667	76.425515	135.854040	95.745607	37.658407	4.236913	-34.608864	115.967565	263.864351	215.455490	154.795899	76.369406	-96.056257	192.548851	0.969942	0.952079	0.897631	0.866913	0.845798	0.836545	0.983345	478.662773	231834.783895	36.597886	977.741735	940.998758	98.903508	1673905870.066502	0.000000
92.000000	-0.495036	-10.799932	2.789429	54.090168	112.936516	134.069560	122.772011	88.602259	-1.022537	26.868789	88.241345	163.170497	343.590559	230.528967	175.334689	93.923107	0.801136	0.911028	0.997945	0.933892	0.816264	0.890900	1.074929	488.612979	260990.814761	36.602494	1063.341174	937.625202	91.527762	1673905870.081941	0.000000
93.000000	0.220062	-6.245425	-8.593744	24.653140	84.133940	158.104698	173.686702	274.733631	76.003274	-1.312126	37.833267	52.101571	94.136594	262.227900	215.611797	358.408940	0.864807	0.968517	0.967621	0.863701	0.901824	0.832550	0.980966	472.055850	232894.703462	36.606295	929.141846	1027.153927	97.789490	1673905870.081982	0.000000
94.000000	1.327839	-3.970047	-10.690030	-4.235300	37.835561	94.251790	172.207553	381.632874	214.109817	146.577998	91.980372	-35.505554	-83.747705	68.033380	68.948308	125.905767	0.960332	0.912548	0.981324	0.824997	0.976875	0.952158	0.943077	492.247733	245114.553959	36.605785	1006.890047	993.874633	99.524787	1673905870.081997	0.000000
95.000000	3.405694	-3.734109	-12.667339	-11.587941	-12.088359	29.287942	78.167892	126.232888	217.220750	193.334653	320.331259	253.017051	362.963385	105.475900	80.439154	-86.923015	0.967614	0.913318	0.870020	0.921978	0.988925	0.879911	1.099190	521.776358	263183.629018	36.592493	914.559051	956.800206	87.920130	1673905870.082011	0.000000
96.000000	4.552204	2.598834	-9.696269	-9.340085	-26.231798	-0.722027	4.360181	34.623262	73.928340	136.759407	157.955141	299.169623	475.492862	434.899876	741.494103	441.655819	0.802416	0.968493	0.822979	0.859279	0.805477	0.843743	0.987910	537.082485	270502.640791	36.603202	1096.143185	1077.154719	89.410721	1673905870.097462	0.000000
97.000000	6.570195	8.039859	5.135037	-1.154627	-0.037593	-26.007517	-19.280928	-36.099682	2.698326	-36.613028	15.174986	-1.956007	-2.600313	70.446217	259.802314	175.412973	0.990078	0.918375	0.937827	0.890320	0.899591	0.846207	0.909462	486.459598	268507.518383	36.603315	1098.858917	1089.087408	99.351361	1673905870.097503	0.000000
98.000000	8.299983	14.189492	19.853565	23.212987	15.755483	29.928481	33.112198	14.379962	36.897028	-42.331002	-65.059301	-95.469685	-22.934810	4.795196	-139.579458	-63.687836	0.856369	0.850484	0.807866	0.801418	0.958116	0.862789	0.928645	514.478375	271346.457440	36.590095	919.847415	1069.182550	94.985054	1673905870.097522	0.000000
99.000000	10.000000	21.520490	34.123999	47.150099	62.356310	78.646778	95.133672	111.711067	159.365246	325.918735	162.858985	437.304788	199.478668	329.704673	232.507499	351.909982	0.813764	0.826648	0.820186	0.994802	0.932405	0.953356	1.045997	456.841734	240386.410652	36.591011	907.027013	949.268222	83.374624	1673905870.097535	0.000000
100.000000	11.743148	27.824129	48.573140	77.073580	103.866987	145.250366	139.170534	177.348702	271.102998	464.092186	233.461928	644.295014	182.396885	245.304356	326.450878	215.572891	0.816527	0.823134	0.869885	0.841843	0.870201	0.950908	0.967913	530.008315	269318.779639	36.609091	1047.295509	968.555430	82.357903	1673905870.112929	0.000000
101.000000	13.471469	33.422745	65.596901	96.015929	123.653252	131.064930	167.927338	163.295737	140.130636	261.134090	101.374565	74.353097	-70.429641	-125.950570	-152.530829	21.195314	0.995129	0.805251	0.892243	0.959980	0.921226	0.986164	1.018051	513.530615	275289.201484	36.590808	1006.481269	905.899729	92.941444	1673905870.112966	0.000000
102.000000	15.213835	39.937968	70.996434	95.182572	101.666704	100.618521	83.992005	59.033981	19.826121	11.783653	17.748102	-61.085321	-42.728820	171.121769	166.436342	263.351258	0.948730	0.807996	0.960885	0.909357	0.930200	0.987018	0.973397	472.398885	275715.859240	36.600794	1099.230545	950.161611	96.564781	1673905870.112985	0.000000
103.000000	16.909032	46.632487	75.115350	84.019234	73.293252	52.123390	-6.309508	-60.218075	-17.094818	25.383197	61.107906	142.000119	340.374163	473.736498	412.841893	298.122533	0.807681	0.846924	0.959514	0.918658	0.926230	0.932921	1.071264	499.930045	267918.880495	36.593565	946.164799	999.338082	93.302485	1673905870.113007	0.000000
104.000000	18.136093	45.013058	67.296705	65.384682	33.231066	-21.266198	-40.860046	5.062798	61.381750	159.043530	263.392009	219.448648	214.171018	137.004615	2.275816	-210.337071	0.990306	0.994231	0.849379	0.952778	0.997511	0.864728	0.919741	486.889060	263379.781993	36.595126	996.166999	1059.453600	85.397542	1673905870.128446	0.000000
105.000000	19.814546	49.386241	62.804834	38.611063	-2.960668	-32.015193	0.852355	89.992159	221.186473	263.887146	212.889999	102.679855	-63.040267	-72.093829	27.425218	443.085331	0.937013	0.850504	0.902656	0.885704	0.826738	0.910186	0.921045	534.349339	274414.141150	36.607718	955.434975	986.816959	97.484683	1673905870.128474	0.000000
106.000000	21.008127	46.242134	47.054545	16.573210	-4.150626	15.201072	167.081781	174.771183	164.105890	113.790620	49.480795	-19.723783	72.386642	189.403637	383.287979	699.124847	0.982189	0.881919	0.828466	0.900520	0.932629	0.923679	0.988731	452.322325	265376.050438	36.592138	978.428383	918.372663	92.886686	1673905870.128491	0.000000
107.000000	22.314486	45.342285	31.035223	-1.368687	-11.240539	59.856549	182.283165	150.606777	157.784861	-26.560997	-55.202506	126.221588	326.779307	331.953094	128.345894	-28.289104	0.844582	0.809406	0.967064	0.835912	0.995976	0.868411	0.935587	547.455202	233659.693072	36.594386	921.242440	1088.194545	89.212485	1673905870.143951	0.000000
108.000000	23.143306	42.200267	15.967550	-25.668881	15.643368	120.535109	185.640299	81.904631	-100.851071	14.977062	189.074025	368.307967	191.070615	53.890401	-154.920630	159.316000	0.995529	0.918026	0.922881	0.940470	0.818750	0.880658	0.940718	452.509944	245478.443612	36.609653	1027.305321	938.709058	83.742697	1673905870.143986	0.000000
109.000000	22.968152	35.406866	0.533497	-2.594854	64.181627	147.202620	102.925588	17.632016	14.420208	141.194889	624.352798	129.138839	-71.061079	-21.873885	341.803239	508.665114	0.935656	0.804948	0.826841	0.934814	0.886610	0.922183	0.949467	515.225786	242675.324346	36.590618	1048.463786	921.683607	97.596795	1673905870.144011	0.000000
110.000000	23.220077	28.763395	-4.125209	5.755251	104.261788	127.335481	12.983365	-7.567946	117.226057	206.288301	241.036194	-131.112963	84.464216	208.870586	222.096621	-139.546637	0.816728	0.896653	0.871482	0.960211	0.838440	0.813475	0.920256	453.161758	231388.810556	36.604267	944.183788	992.787186	90.359182	1673905870.144026	0.000000
111.000000	23.751140	22.291804	-16.819481	34.421403	137.646861	73.117802	-14.369509	57.011385	256.591819	136.504334	-118.467695	94.682111	399.931371	183.839917	-59.716055	74.217738	0.879022	0.887872	0.854731	0.925870	0.859750	0.893159	1.069677	452.116871	248060.865508	36.596960	998.467705	1016.571031	86.058741	1673905870.159436	0.000000
112.000000	24.175779	15.371524	-15.741362	65.116245	104.413282	3.358368	1.473443	133.116734	174.198870	-13.960282	78.529271	305.921705	174.969607	-0.041611	362.061715	326.385708	0.960949	0.805153	0.857525	0.814075	0.916834	0.985137	0.964212	509.887392	253453.613542	36.609318	906.525841	931.959392	84.140266	1673905870.159467	0.000000
113.000000	23.788014	7.814181	0.107462	78.801056	78.442988	-10.767855	74.136099	161.554524	27.270262	17.040192	282.300614	160.990461	-202.196433	176.392255	633.691187	86.520616	0.875917	0.933162	0.860368	0.985856	0.884601	0.838117	1.088438	495.154638	235593.850296	36.599645	968.918219	914.596389	87.361686	1673905870.159479	0.000000
114.000000	23.360850	3.670352	5.518265	105.476992	35.392799	-24.674421	166.667017	116.248647	6.359748	165.373637	275.330721	-23.179007	258.230185	455.977968	78.903911	91.196859	0.836767	0.833683	0.921472	0.820748	0.841513	0.965960	0.915146	506.463666	257397.650424	36.601319	964.032557	1034.754346	97.217979	1673905870.159490	0.000000
115.000000	22.238410	-2.105974	24.493745	87.327298	-7.368550	42.241331	179.470871	-7.421005	52.562832	243.101102	24.726524	35.656861	625.523516	28.877600	54.321268	385.469477	0.869063	0.936123	0.923611	0.988712	0.905658	0.890489	1.025113	513.206160	247627.228597	36.597329	964.518348	1044.121635	94.162012	1673905870.174940	0.000000
116.000000	21.936924	-6.171411	38.400762	79.640783	-13.121220	90.449161	120.803204	-3.531547	174.589667	128.540808	-105.564186	212.479790	109.833814	1.780886	506.808363	79.511187	0.857967	0.906705	0.961405	0.904550	0.886410	0.946477	1.010996	530.285942	266903.109829	36.599545	1006.070933	1065.949543	97.441509	1673905870.174972	0.000000
117.000000	21.420188	-8.297923	57.570902	53.441466	2.238230	157.003735	40.353560	48.309850	181.946911	-16.631968	164.602188	243.947462	32.927963	380.713148	138.854250	-101.025358	0.995992	0.940145	0.935534	0.978429	0.941455	0.802054	1.059325	493.084750	272239.569283	36.601649	1080.926681	969.278073	98.304099	1673905870.174993	0.000000
118.000000	20.112423	-9.367823	68.756257	23.667531	22.884831	129.402074	-33.939510	148.326347	104.995865	29.373374	290.326801	12.138940	146.352970	432.087349	-31.617626	454.663948	0.948020	0.952993	0.870380	0.913273	0.957862	0.944639	0.902903	493.794194	248933.604805	36.598348	1008.113882	1066.360173	99.175519	1673905870.175012	0.000000
119.000000	18.412061	-8.804649	72.906380	7.868000	62.515210	97.797327	3.761187	218.461140	-29.139892	180.390754	138.119266	-5.293767	412.463867	-133.990720	383.346577	244.867403	0.878445	0.948775	0.998605	0.909097	0.845755	0.880555	1.009964	458.484753	264053.938115	36.596649	981.629380	950.832264	87.076719	1673905870.190451	0.000000
120.000000	17.003225	-2.338008	67.199851	-12.589794	103.025482	25.292974	62.896146	159.800025	-7.084340	194.464794	-97.608984	461.164647	87.657059	238.665538	207.077604	93.192052	0.990856	0.855023	0.861763	0.899853	0.810110	0.838080	1.078498	495.822900	267369.895352	36.596718	988.566188	1047.277325	84.677863	1673905870.190483	0.000000
121.000000	15.221903	0.787331	65.717208	-11.366422	134.735433	-22.852493	137.917292	12.828684	100.933834	133.989504	-1.211655	566.453240	-13.569291	309.446780	-89.127146	818.130372	0.850790	0.857724	0.893856	0.934927	0.910394	0.919156	0.910975	517.165136	233613.125750	36.599797	908.849042	1073.124932	99.211686	1673905870.190498	0.000000
122.000000	13.643855	8.043134	53.283207	-6.950874	119.646551	-32.475692	175.090722	-76.373778	202.262537	-46.155536	177.528514	1.638780	262.288681	112.091828	165.141421	166.613818	0.986648	0.801019	0.905820	0.816835	0.977672	0.926097	0.935120	463.875398	269153.185296	36.607205	1001.669692	1041.370844	98.525804	1673905870.190513	0.000000
123.000000	11.854014	14.896246	42.492730	17.371578	77.556000	11.968394	118.927750	42.761075	205.667072	-48.243686	230.434902	51.072098	276.342848	-120.422573	458.961335	-107.971519	0.898001	0.938928	0.942631	0.870458	0.901533	0.975038	1.043570	504.956623	275544.501756	36.606290	932.361735	1029.497595	83.913675	1673905870.205926	0.000000
124.000000	10.000000	21.427384	26.137909	47.906066	37.600932	80.788508	49.673177	244.306052	46.275808	326.467824	17.169558	225.049115	70.403246	180.772105	-64.296579	314.546561	0.973217	0.938283	0.864849	0.996673	0.838065	0.955442	0.946060	481.991684	259744.433216	36.600115	1033.934790	1095.821951	97.303742	1673905870.205964	0.000000
125.000000	8.211659	29.084907	12.422920	79.465403	-8.141328	146.326825	-40.325377	340.192596	-90.891953	454.089462	37.937006	275.638062	-44.876231	341.104784	91.099582	180.767791	0.871845	0.912514	0.920315	0.943755	0.861309	0.826860	1.091710	468.990808	260554.630991	36.598297	935.322607	921.127335	83.425471	1673905870.205983	0.000000
126.000000	6.356825	35.100053	-1.314684	94.352680	-29.315629	164.522408	-11.259654	131.179439	32.966946	246.974799	135.531564	78.105108	238.869192	-71.700810	486.501377	-78.427976	0.929016	0.961479	0.943954	0.867119	0.802958	0.964692	0.935861	540.252158	247892.314377	36.595571	960.553602	939.516474	92.356697	1673905870.205997	0.000000
127.000000	4.668384	39.671889	-12.282342	92.918182	-18.787465	117.990580	56.966044	51.348908	192.730636	-38.397254	335.580428	-30.787615	292.274206	106.420281	282.440939	301.212745	0.867268	0.978570	0.887110	0.803537	0.840168	0.954103	0.913859	538.319072	246544.452897	36.604175	1054.361305	1021.831343	96.701019	1673905870.221449	0.000000
128.000000	3.106850	43.886587	-12.137379	85.068057	23.221669	49.799255	131.723950	-16.238424	259.624270	34.233242	163.438196	168.016297	44.414121	252.419803	23.889822	342.533701	0.883387	0.838629	0.882267	0.905500	0.906109	0.926126	1.057293	497.225672	250730.848465	36.603970	953.588191	995.092011	82.553194	1673905870.221491	0.000000
129.000000	1.542835	46.796915	-5.616666	71.105793	66.993168	-5.781648	184.072681	17.584560	125.205144	151.875926	-48.195024	326.403357	16.731071	136.919731	464.033011	-195.105823	0.813159	0.812451	0.943585	0.891649	0.912421	0.934770	0.938100	461.406866	263991.479382	36.597492	1047.134804	905.010440	99.895153	1673905870.221507	0.000000
130.000000	0.087936	49.441722	0.371131	38.646220	96.598936	-46.816752	127.006158	93.931243	13.068414	174.019021	41.998839	85.492049	321.009897	-41.359029	198.253495	204.192647	0.877807	0.980589	0.830095	0.908182	0.870777	0.870544	1.003197	480.319458	259669.123735	36.602083	1000.542988	1001.482434	84.383251	1673905870.221519	0.000000
131.000000	-0.517323	47.478247	13.493132	14.669269	130.934539	15.413036	53.713816	206.644616	-61.178903	119.716657	401.344596	-140.474060	172.300798	199.359103	-166.280992	381.499929	0.871344	0.874484	0.996533	0.882901	0.948422	0.813124	1.022438	472.803980	260184.077901	36.595894	922.580089	1066.629364	83.140929	1673905870.236923	0.000000
132.000000	-2.339804	45.248411	28.771147	-14.122067	97.680654	59.868367	-19.226687	143.054703	93.307395	-60.390122	433.524675	127.686463	-145.875484	253.269879	168.934999	93.238307	0.810142	0.981471	0.847103	0.947866	0.869501	0.837929	0.917036	505.815203	232058.135019	36.592577	949.547311	991.920407	90.329810	1673905870.236959	0.000000
133.000000	-2.862632	41.939021	45.289214	-24.501533	74.931608	129.501144	-11.164573	82.010081	201.459561	34.688647	115.782051	266.843590	120.505139	-36.956690	478.888773	159.042836	0.914720	0.863654	0.911323	0.992944	0.976253	0.869983	1.054958	477.036844	266657.091063	36.609502	1003.544956	992.732943	96.057258	1673905870.236975	0.000000
